ccode,year,total_use,conflict_status,stateabb,milex,milper,irst,pec,tpop,upop,cinc,imports,exports,StateAbb,StateNme,VD1_ElectoralDem,VD1_LiberalDem,VD1_ParticipDem,VD1_DelibratDemv,VD2_EgalitarianDemv,VD2_RuleOfLaw,VD2_Corruption
339,1962,20,NA,ALB,61663,50,0,1329,1712,137,6.7962985e-4,NA,3.56,ALB,Albania,0.174,0.143,0.11,0.048,0.746,0.008,0.052
339,1963,20,NA,ALB,72019,52,0,1256,1764,143,6.8057765e-4,NA,5.5,ALB,Albania,0.175,0.143,0.11,0.048,0.746,0.008,0.052
339,1963,20,NA,ALB,72019,52,0,1256,1764,143,6.8057765e-4,NA,5.5,ALB,Albania,0.175,0.143,0.11,0.048,0.746,0.008,0.052
339,1964,20,NA,ALB,82560,52,0,1294,1817,149,6.7939627e-4,NA,7.52,ALB,Albania,0.175,0.143,0.11,0.048,0.746,0.008,0.052
339,1964,20,NA,ALB,82560,52,0,1294,1817,149,6.7939627e-4,NA,7.52,ALB,Albania,0.175,0.143,0.11,0.048,0.746,0.008,0.052
339,1965,21,NA,ALB,83042,52,0,1397,1870,155,6.9436908e-4,NA,6.67,ALB,Albania,0.175,0.143,0.11,0.048,0.746,0.008,0.052
339,1965,21,NA,ALB,83042,52,0,1397,1870,155,6.9436908e-4,NA,6.67,ALB,Albania,0.175,0.143,0.11,0.048,0.746,0.008,0.052
339,1966,22,NA,ALB,91761,52,0,1534,1923,162,6.5788173e-4,NA,8.95,ALB,Albania,0.174,0.143,0.113,0.048,0.741,0.007,0.052
339,1966,22,NA,ALB,91761,52,0,1534,1923,162,6.5788173e-4,NA,8.95,ALB,Albania,0.174,0.143,0.113,0.048,0.741,0.007,0.052
339,1967,22,NA,ALB,91769,52,0,1710,1965,169,6.401891e-4,NA,10.58,ALB,Albania,0.173,0.143,0.113,0.047,0.741,0.006,0.052
339,1967,22,NA,ALB,91769,52,0,1710,1965,169,6.401891e-4,NA,10.58,ALB,Albania,0.173,0.143,0.113,0.047,0.741,0.006,0.052
339,1968,22,NA,ALB,96803,52,0,1998,2019,176,6.2801025e-4,NA,16.681,ALB,Albania,0.173,0.143,0.113,0.047,0.741,0.006,0.052
339,1968,22,NA,ALB,96803,52,0,1998,2019,176,6.2801025e-4,NA,16.681,ALB,Albania,0.173,0.143,0.113,0.047,0.741,0.006,0.052
339,1969,22,NA,ALB,94832,52,0,2309,2080,183,6.2051055e-4,NA,16.172,ALB,Albania,0.173,0.143,0.113,0.051,0.741,0.006,0.052
339,1969,22,NA,ALB,94832,52,0,2309,2080,183,6.2051055e-4,NA,16.172,ALB,Albania,0.173,0.143,0.113,0.051,0.741,0.006,0.052
339,1970,22,NA,ALB,98041,52,0,3129,2136,190,6.2811165e-4,NA,20.4128181818182,ALB,Albania,0.173,0.143,0.113,0.052,0.744,0.006,0.052
339,1970,22,NA,ALB,98041,52,0,3129,2136,190,6.2811165e-4,NA,20.4128181818182,ALB,Albania,0.173,0.143,0.113,0.052,0.744,0.006,0.052
339,1971,22,NA,ALB,115619,52,0,3446,2187,194,6.4014544e-4,NA,32.96827272727273,ALB,Albania,0.174,0.143,0.113,0.052,0.744,0.006,0.052
339,1971,22,NA,ALB,115619,52,0,3446,2187,194,6.4014544e-4,NA,32.96827272727273,ALB,Albania,0.174,0.143,0.113,0.052,0.744,0.006,0.052
339,1972,22,NA,ALB,117214,52,0,4215,2242,199,6.4206321e-4,NA,33.327,ALB,Albania,0.174,0.143,0.113,0.052,0.744,0.006,0.052
339,1972,22,NA,ALB,117214,52,0,4215,2242,199,6.4206321e-4,NA,33.327,ALB,Albania,0.174,0.143,0.113,0.052,0.744,0.006,0.052
339,1973,22,NA,ALB,124830,52,0,4253,2294,204,6.3165423e-4,NA,48.998,ALB,Albania,0.174,0.143,0.113,0.052,0.744,0.006,0.052
339,1973,22,NA,ALB,124830,52,0,4253,2294,204,6.3165423e-4,NA,48.998,ALB,Albania,0.174,0.143,0.113,0.052,0.744,0.006,0.052
339,1974,22,NA,ALB,125194,53,0,3834,2347,209,6.0567854e-4,NA,84.405,ALB,Albania,0.174,0.143,0.113,0.052,0.744,0.006,0.052
339,1974,22,NA,ALB,125194,53,0,3834,2347,209,6.0567854e-4,NA,84.405,ALB,Albania,0.174,0.143,0.113,0.052,0.744,0.006,0.052
339,1975,22,NA,ALB,131878,52,0,4060,2401,222,6.0290098e-4,NA,94.439,ALB,Albania,0.173,0.143,0.113,0.052,0.744,0.006,0.052
339,1975,22,NA,ALB,131878,52,0,4060,2401,222,6.0290098e-4,NA,94.439,ALB,Albania,0.173,0.143,0.113,0.052,0.744,0.006,0.052
339,1976,22,NA,ALB,135621,52,0,4317,2454,227,6.0523237e-4,NA,77.696,ALB,Albania,0.173,0.149,0.113,0.052,0.758,0.006,0.052
339,1976,22,NA,ALB,135621,52,0,4317,2454,227,6.0523237e-4,NA,77.696,ALB,Albania,0.173,0.149,0.113,0.052,0.758,0.006,0.052
339,1977,22,NA,ALB,137905,45,0,4620,2508,232,5.6257739e-4,NA,108.818,ALB,Albania,0.173,0.149,0.113,0.052,0.758,0.006,0.061
339,1977,22,NA,ALB,137905,45,0,4620,2508,232,5.6257739e-4,NA,108.818,ALB,Albania,0.173,0.149,0.113,0.052,0.758,0.006,0.061
339,1978,22,NA,ALB,154359,45,0,4824,2563,238,5.5715162e-4,NA,97.436,ALB,Albania,0.173,0.149,0.113,0.052,0.758,0.006,0.061
339,1978,22,NA,ALB,154359,45,0,4824,2563,238,5.5715162e-4,NA,97.436,ALB,Albania,0.173,0.149,0.113,0.052,0.758,0.006,0.061
339,1979,22,NA,ALB,167715,45,0,5624,2617,243,5.6320388e-4,NA,221.2979106909091,ALB,Albania,0.173,0.149,0.113,0.052,0.758,0.006,0.061
339,1979,22,NA,ALB,167715,45,0,5624,2617,243,5.6320388e-4,NA,221.2979106909091,ALB,Albania,0.173,0.149,0.113,0.052,0.758,0.006,0.061
339,1980,22,NA,ALB,171453,46,230,4544,2670,247,0.00060061604000000005,NA,326.938409090909,ALB,Albania,0.173,0.149,0.113,0.052,0.758,0.006,0.061
339,1980,22,NA,ALB,171453,46,230,4544,2670,247,0.00060061604000000005,NA,326.938409090909,ALB,Albania,0.173,0.149,0.113,0.052,0.758,0.006,0.061
339,1981,22,NA,ALB,188300,41,227,5090,2724,225,5.6947843e-4,253.1066999999999,273.720909090909,ALB,Albania,0.173,0.149,0.113,0.046,0.758,0.006,0.068
339,1981,22,NA,ALB,188300,41,227,5090,2724,225,5.6947843e-4,253.1066999999999,273.720909090909,ALB,Albania,0.173,0.149,0.113,0.046,0.758,0.006,0.068
339,1982,22,NA,ALB,156763,42,225,5020,2780,202,5.6399894e-4,321.1681,253.625068493152,ALB,Albania,0.173,0.149,0.113,0.049,0.758,0.006,0.068
339,1982,22,NA,ALB,156763,42,225,5020,2780,202,5.6399894e-4,321.1681,253.625068493152,ALB,Albania,0.173,0.149,0.113,0.049,0.758,0.006,0.068
339,1983,22,NA,ALB,130560,42,222,5097,2838,206,5.5544585e-4,241.5787000000001,217.500994307954,ALB,Albania,0.172,0.149,0.113,0.049,0.758,0.006,0.068
339,1983,22,NA,ALB,130560,42,222,5097,2838,206,5.5544585e-4,241.5787000000001,217.500994307954,ALB,Albania,0.172,0.149,0.113,0.049,0.758,0.006,0.068
339,1984,22,NA,ALB,130000,41,220,5165,2897,210,5.3423067e-4,251.7931824723161,210.390077888782,ALB,Albania,0.172,0.149,0.113,0.049,0.758,0.006,0.073
339,1984,22,NA,ALB,130000,41,220,5165,2897,210,5.3423067e-4,251.7931824723161,210.390077888782,ALB,Albania,0.172,0.149,0.113,0.049,0.758,0.006,0.073
339,1985,22,NA,ALB,188890,40,217,4965,2957,215,5.3507346e-4,260.9911862349703,198.291667641755,ALB,Albania,0.172,0.15,0.113,0.049,0.758,0.007,0.087
339,1985,22,NA,ALB,188890,40,217,4965,2957,215,5.3507346e-4,260.9911862349703,198.291667641755,ALB,Albania,0.172,0.15,0.113,0.049,0.758,0.007,0.087
339,1986,22,NA,ALB,168800,42,215,4979,3016,223,5.3567725e-4,253.2744151913817,286.069658453277,ALB,Albania,0.172,0.153,0.113,0.049,0.758,0.008,0.087
339,1986,22,NA,ALB,168800,42,215,4979,3016,223,5.3567725e-4,253.2744151913817,286.069658453277,ALB,Albania,0.172,0.153,0.113,0.049,0.758,0.008,0.087
339,1987,22,NA,ALB,196360,42,212,4640,3076,225,5.2984932e-4,245.121285522494,230.130638731724,ALB,Albania,0.174,0.153,0.113,0.049,0.758,0.008,0.087
339,1987,22,NA,ALB,196360,42,212,4640,3076,225,5.2984932e-4,245.121285522494,230.130638731724,ALB,Albania,0.174,0.153,0.113,0.049,0.758,0.008,0.087
339,1988,22,NA,ALB,157000,42,210,4262,3138,232,5.0827471e-4,317.645286046917,258.293415321002,ALB,Albania,0.174,0.153,0.121,0.049,0.758,0.008,0.087
339,1988,22,NA,ALB,157000,42,210,4262,3138,232,5.0827471e-4,317.645286046917,258.293415321002,ALB,Albania,0.174,0.153,0.121,0.049,0.758,0.008,0.087
339,1989,22,NA,ALB,167300,40,205,4349,3199,239,5.0566375e-4,387.254088272103,305.2998974868068,ALB,Albania,0.174,0.153,0.121,0.049,0.758,0.008,0.092
339,1989,22,NA,ALB,167300,40,205,4349,3199,239,5.0566375e-4,387.254088272103,305.2998974868068,ALB,Albania,0.174,0.153,0.121,0.049,0.758,0.008,0.092
339,1990,22,NA,ALB,171200,48,143,3259,3256,244,5.2127882e-4,423.135066957518,224.267474907148,ALB,Albania,0.188,0.192,0.148,0.091,0.736,0.042,0.13
339,1990,22,NA,ALB,171200,48,143,3259,3256,244,5.2127882e-4,423.135066957518,224.267474907148,ALB,Albania,0.188,0.192,0.148,0.091,0.736,0.042,0.13
339,1991,22,NA,ALB,103190,40,28,2780,3255,255,4.5564128e-4,495.887789418239,171.206601319239,ALB,Albania,0.366,0.597,0.259,0.264,0.673,0.609,0.507
339,1991,22,NA,ALB,103190,40,28,2780,3255,255,4.5564128e-4,495.887789418239,171.206601319239,ALB,Albania,0.366,0.597,0.259,0.264,0.673,0.609,0.507
339,1992,22,NA,ALB,34700,65,20,2092,3363,267,6.1477639e-4,574.458561424158,114.108574907522,ALB,Albania,0.421,0.725,0.429,0.328,0.66,0.68,0.683
339,1992,22,NA,ALB,34700,65,20,2092,3363,267,6.1477639e-4,574.458561424158,114.108574907522,ALB,Albania,0.421,0.725,0.429,0.328,0.66,0.68,0.683
339,1993,22,NA,ALB,105000,65,19,1619,3485,278,6.4122898e-4,421.13018983466,122.465156154317,ALB,Albania,0.417,0.69,0.442,0.329,0.66,0.712,0.591
339,1993,22,NA,ALB,105000,65,19,1619,3485,278,6.4122898e-4,421.13018983466,122.465156154317,ALB,Albania,0.417,0.69,0.442,0.329,0.66,0.712,0.591
339,1994,22,NA,ALB,97500,65,19,1289,3547,290,6.4389413e-4,160.575615598689,141.476732307042,ALB,Albania,0.417,0.741,0.475,0.307,0.665,0.712,0.683
339,1994,22,NA,ALB,97500,65,19,1289,3547,290,6.4389413e-4,160.575615598689,141.476732307042,ALB,Albania,0.417,0.741,0.475,0.307,0.665,0.712,0.683
339,1995,22,NA,ALB,89000,52,22,1485,3609,301,5.5602414e-4,650.632433452899,201.83715849942,ALB,Albania,0.427,0.744,0.442,0.302,0.665,0.725,0.683
339,1995,22,NA,ALB,89000,52,22,1485,3609,301,5.5602414e-4,650.632433452899,201.83715849942,ALB,Albania,0.427,0.744,0.442,0.302,0.665,0.725,0.683
339,1996,22,NA,ALB,103000,52,23,1586,3650,313,5.6857953e-4,908.5893234937839,210.539981674452,ALB,Albania,0.386,0.744,0.442,0.275,0.652,0.725,0.683
339,1996,22,NA,ALB,103000,52,23,1586,3650,313,5.6857953e-4,908.5893234937839,210.539981674452,ALB,Albania,0.386,0.744,0.442,0.275,0.652,0.725,0.683
339,1997,22,NA,ALB,94000,52,22,1300,3731,324,0.00056763855000000005,619.735368552395,141.30093918123,ALB,Albania,0.372,0.739,0.475,0.27,0.667,0.698,0.709
339,1997,22,NA,ALB,94000,52,22,1300,3731,324,0.00056763855000000005,619.735368552395,141.30093918123,ALB,Albania,0.372,0.739,0.475,0.27,0.667,0.698,0.709
339,1998,22,NA,ALB,102000,20,22,1247,3119,336,3.1482894e-4,794.6468245186991,206.488161097588,ALB,Albania,0.391,0.737,0.54,0.304,0.648,0.714,0.75
339,1998,22,NA,ALB,102000,20,22,1247,3119,336,3.1482894e-4,794.6468245186991,206.488161097588,ALB,Albania,0.391,0.737,0.54,0.304,0.648,0.714,0.75
339,1999,22,NA,ALB,140000,18,16,1290,3113,347,3.0372469e-4,899.102879826568,275.349258331029,ALB,Albania,0.396,0.749,0.561,0.31,0.649,0.742,0.77
339,1999,22,NA,ALB,140000,18,16,1290,3113,347,3.0372469e-4,899.102879826568,275.349258331029,ALB,Albania,0.396,0.749,0.561,0.31,0.649,0.742,0.77
339,2000,22,NA,ALB,113000,54,5,1301,3113,359,5.7008123e-4,1103.51169203412,257.722626700987,ALB,Albania,0.409,0.774,0.565,0.318,0.67,0.822,0.74
339,2000,22,NA,ALB,113000,54,5,1301,3113,359,5.7008123e-4,1103.51169203412,257.722626700987,ALB,Albania,0.409,0.774,0.565,0.318,0.67,0.822,0.74
339,2001,22,NA,ALB,106000,27,80,1215,3074,370,3.8574357e-4,1335.51387877929,307.321172109945,ALB,Albania,0.44,0.782,0.565,0.353,0.676,0.848,0.729
339,2001,22,NA,ALB,106000,27,80,1215,3074,370,3.8574357e-4,1335.51387877929,307.321172109945,ALB,Albania,0.44,0.782,0.565,0.353,0.676,0.848,0.729
339,2002,22,NA,ALB,59000,27,140,1692,3264,352,3.9901229e-4,1501.55057925992,338.843627003467,ALB,Albania,0.482,0.789,0.559,0.369,0.671,0.862,0.745
339,2002,22,NA,ALB,59000,27,140,1692,3264,352,3.9901229e-4,1501.55057925992,338.843627003467,ALB,Albania,0.482,0.789,0.559,0.369,0.671,0.862,0.745
339,2003,22,NA,ALB,76000,22,140,1627,3239,359,3.5525637e-4,1852.32498070337,447.11490313938,ALB,Albania,0.488,0.782,0.565,0.378,0.671,0.862,0.745
339,2003,22,NA,ALB,76000,22,140,1627,3239,359,3.5525637e-4,1852.32498070337,447.11490313938,ALB,Albania,0.488,0.782,0.565,0.378,0.671,0.862,0.745
339,2004,22,NA,ALB,105000,22,143,1697,3216,366,3.560741e-4,2294.12946694253,604.4103156889021,ALB,Albania,0.486,0.798,0.588,0.372,0.671,0.874,0.745
339,2004,22,NA,ALB,105000,22,143,1697,3216,366,3.560741e-4,2294.12946694253,604.4103156889021,ALB,Albania,0.486,0.798,0.588,0.372,0.671,0.874,0.745
339,2005,22,NA,ALB,116000,22,180,1684,3196,373,3.6053889e-4,2616.06927576187,631.9022904469499,ALB,Albania,0.518,0.798,0.591,0.416,0.658,0.874,0.722
339,2005,22,NA,ALB,116000,22,180,1684,3196,373,3.6053889e-4,2616.06927576187,631.9022904469499,ALB,Albania,0.518,0.798,0.591,0.416,0.658,0.874,0.722
339,2006,22,NA,ALB,141000,22,206,1750,3180,380,3.6410283e-4,3008.05761621697,748.519432462379,ALB,Albania,0.553,0.798,0.588,0.424,0.665,0.874,0.722
339,2006,22,NA,ALB,141000,22,206,1750,3180,380,3.6410283e-4,3008.05761621697,748.519432462379,ALB,Albania,0.553,0.798,0.588,0.424,0.665,0.874,0.722
339,2007,22,NA,ALB,198000,11,263,1526,3166,388,2.7983834e-4,4145.66199862315,1018.1592616654,ALB,Albania,0.547,0.798,0.585,0.409,0.665,0.874,0.722
339,2007,22,NA,ALB,198000,11,263,1526,3166,388,2.7983834e-4,4145.66199862315,1018.1592616654,ALB,Albania,0.547,0.798,0.585,0.409,0.665,0.874,0.722
339,2008,22,NA,ALB,254000,11,250,1599,3157,395,2.7965914e-4,5243.4122228038,1341.83296230955,ALB,Albania,0.552,0.8,0.573,0.413,0.665,0.874,0.756
339,2008,22,NA,ALB,254000,11,250,1599,3157,395,2.7965914e-4,5243.4122228038,1341.83296230955,ALB,Albania,0.552,0.8,0.573,0.413,0.665,0.874,0.756
339,2009,22,NA,ALB,248000,14,221,1639,3151,403,2.9872303e-4,4440.28993091516,1100.40934902324,ALB,Albania,0.545,0.809,0.57,0.402,0.664,0.887,0.756
339,2009,22,NA,ALB,248000,14,221,1639,3151,403,2.9872303e-4,4440.28993091516,1100.40934902324,ALB,Albania,0.545,0.809,0.57,0.402,0.664,0.887,0.756
339,2010,22,NA,ALB,126000,14,390,1376,3150,411,2.9431589e-4,4546.82998158117,1554.29298869503,ALB,Albania,0.55,0.8,0.567,0.404,0.677,0.882,0.767
339,2010,22,NA,ALB,126000,14,390,1376,3150,411,2.9431589e-4,4546.82998158117,1554.29298869503,ALB,Albania,0.55,0.8,0.567,0.404,0.677,0.882,0.767
339,2011,22,NA,ALB,195000,14,464,1635,3154,419,3.0973996e-4,5318.65257563575,1951.50086464723,ALB,Albania,0.55,0.802,0.565,0.409,0.677,0.891,0.767
339,2011,22,NA,ALB,195000,14,464,1635,3154,419,3.0973996e-4,5318.65257563575,1951.50086464723,ALB,Albania,0.55,0.802,0.565,0.409,0.677,0.891,0.767
339,2012,22,NA,ALB,185000,14,500,1369,3162,428,3.0776067e-4,4884.93901802428,1968.91349196374,ALB,Albania,0.547,0.801,0.562,0.407,0.677,0.891,0.765
339,2012,22,NA,ALB,185000,14,500,1369,3162,428,3.0776067e-4,4884.93901802428,1968.91349196374,ALB,Albania,0.547,0.801,0.562,0.407,0.677,0.891,0.765
339,2013,22,NA,ALB,182000,14,550,1511,2919,433,3.0319591e-4,4906.1741971262,2298.16411466466,ALB,Albania,0.521,0.813,0.538,0.281,0.688,0.916,0.758
339,2013,22,NA,ALB,182000,14,550,1511,2919,433,3.0319591e-4,4906.1741971262,2298.16411466466,ALB,Albania,0.521,0.813,0.538,0.281,0.688,0.916,0.758
339,2014,22,NA,ALB,166000,14,560,1791,2921,441,3.0233356e-4,5220.86492470926,2322.77085717918,ALB,Albania,0.527,0.82,0.541,0.289,0.699,0.916,0.765
339,2014,22,NA,ALB,166000,14,560,1791,2921,441,3.0233356e-4,5220.86492470926,2322.77085717918,ALB,Albania,0.527,0.82,0.541,0.289,0.699,0.916,0.765
339,2015,22,NA,ALB,138000,8,150,1719,2923,449,2.0949332e-4,NA,NA,ALB,Albania,0.524,0.82,0.538,0.301,0.688,0.916,0.765
339,2015,22,NA,ALB,138000,8,150,1719,2923,449,2.0949332e-4,NA,NA,ALB,Albania,0.524,0.82,0.538,0.301,0.688,0.916,0.765
339,2016,22,NA,ALB,115000,8,50,1521,2926,458,1.9515876e-4,NA,NA,ALB,Albania,0.523,0.82,0.538,0.297,0.688,0.916,0.765
339,2016,22,NA,ALB,115000,8,50,1521,2926,458,1.9515876e-4,NA,NA,ALB,Albania,0.523,0.82,0.538,0.297,0.688,0.916,0.765
339,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Albania,0.537,0.8,0.535,0.275,0.67,0.9,0.763
339,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Albania,0.537,0.8,0.535,0.275,0.67,0.9,0.763
339,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Albania,0.523,0.799,0.528,0.272,0.68,0.907,0.742
339,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Albania,0.523,0.799,0.528,0.272,0.68,0.907,0.742
339,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Albania,0.512,0.806,0.533,0.259,0.681,0.925,0.689
339,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Albania,0.512,0.806,0.533,0.259,0.681,0.925,0.689
339,2020,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Albania,0.526,0.813,0.55,0.278,0.713,0.912,0.689
339,2020,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Albania,0.526,0.813,0.55,0.278,0.713,0.912,0.689
339,2021,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Albania,0.525,0.81,0.551,0.337,0.725,0.915,0.614
339,2021,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Albania,0.525,0.81,0.551,0.337,0.725,0.915,0.614
339,2022,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Albania,0.52,0.806,0.547,0.298,0.713,0.912,0.558
339,2022,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Albania,0.52,0.806,0.547,0.298,0.713,0.912,0.558
339,2023,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Albania,0.507,0.748,0.55,0.27,0.709,0.908,0.593
339,2023,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Albania,0.507,0.748,0.55,0.27,0.709,0.908,0.593
615,1962,15,NA,ALG,65000,45,6,942,10920,1201,0.0014730149,690,752,ALG,Algeria,0.077,0.143,0.105,0.143,0.37,0.115,0.289
615,1963,21,NA,ALG,79400,70,10,974,11205,1296,0.0016851829,683,759,ALG,Algeria,0.192,0.264,0.14,0.142,0.674,0.371,0.39
615,1964,21,NA,ALG,99251,65,20,3284,11675,1398,0.0017614211,701,727,ALG,Algeria,0.187,0.264,0.106,0.141,0.674,0.385,0.39
615,1965,22,NA,ALG,99251,60,23,4436,11923,1507,0.0017894357,671,637,ALG,Algeria,0.132,0.245,0.106,0.123,0.674,0.406,0.246
615,1966,22,NA,ALG,99251,75,21,4497,12661,1625,0.0018812284,638.6,621.2,ALG,Algeria,0.085,0.223,0.104,0.113,0.674,0.406,0.324
615,1967,22,NA,ALG,99251,75,23,5240,13078,1754,0.0018976856,635.5,723.2,ALG,Algeria,0.085,0.223,0.101,0.113,0.674,0.406,0.324
615,1968,22,NA,ALG,99251,75,28,5662,13495,1891,0.001895053,807.3,830.6,ALG,Algeria,0.085,0.223,0.099,0.113,0.674,0.406,0.324
615,1969,22,NA,ALG,99251,80,30,6541,13912,2040,0.0019568165,994.3,929.7,ALG,Algeria,0.085,0.223,0.102,0.113,0.674,0.406,0.324
615,1970,22,NA,ALG,99251,80,31,4475,13746,2190,0.0018775451,1242.7,1000.5,ALG,Algeria,0.085,0.223,0.099,0.106,0.678,0.406,0.324
615,1971,22,NA,ALG,99470,80,28,4894,14177,2343,0.001907223,1221.24,852.41,ALG,Algeria,0.085,0.223,0.097,0.106,0.681,0.406,0.324
615,1972,22,NA,ALG,111512,80,29,6802,14612,2481,0.0019503209,1472.96,1287.1,ALG,Algeria,0.085,0.223,0.094,0.106,0.681,0.406,0.324
615,1973,22,NA,ALG,137657,80,28,10543,15065,2625,0.0020342786,2408.89,1888.03,ALG,Algeria,0.085,0.223,0.091,0.106,0.681,0.406,0.324
615,1974,22,NA,ALG,260237,80,99,9725,15533,2763,0.0020741101,4246.62,4684.85,ALG,Algeria,0.085,0.223,0.089,0.106,0.681,0.406,0.324
615,1975,22,NA,ALG,309322,80,126,12268,16018,2808,0.002133064,6014.92,4699.46,ALG,Algeria,0.085,0.223,0.086,0.106,0.681,0.406,0.324
615,1976,22,NA,ALG,385839,85,206,13023,16521,2947,0.0022284298,5338.26,5331.89,ALG,Algeria,0.089,0.223,0.074,0.107,0.681,0.406,0.324
615,1977,22,NA,ALG,464711,75,285,11993,17058,3082,0.0021990025,7053.31,5792.17,ALG,Algeria,0.19,0.308,0.074,0.13,0.681,0.406,0.324
615,1978,22,NA,ALG,601562,76,211,29387,17626,3351,0.0025191638,8600.55,6266.39,ALG,Algeria,0.195,0.286,0.074,0.131,0.681,0.406,0.455
615,1979,24,NA,ALG,727349,88,450,18133,18104,3620,0.0025019883,8402.65,9863.13,ALG,Algeria,0.194,0.29,0.074,0.141,0.678,0.45,0.542
615,1980,24,NA,ALG,890060,101,370,36612,18666,3889,0.0029125451,10558.88,15621.27,ALG,Algeria,0.196,0.302,0.079,0.152,0.667,0.45,0.581
615,1981,24,NA,ALG,811620,101,557,31838,19246,4158,0.0028746901,11266.98,13296.05,ALG,Algeria,0.196,0.304,0.079,0.152,0.67,0.456,0.581
615,1982,24,NA,ALG,848032,120,851,38624,19857,4427,0.0032124792,10737.86,11475.88,ALG,Algeria,0.205,0.304,0.079,0.154,0.67,0.456,0.581
615,1983,24,NA,ALG,935023,130,893,44201,20516,4695,0.0033976806,10395.43,13016.06,ALG,Algeria,0.207,0.304,0.079,0.155,0.67,0.456,0.581
615,1984,24,NA,ALG,930440,170,1130,57631,21256,4964,0.0038547302,10481.7474804797,13054.6222385007,ALG,Algeria,0.207,0.304,0.079,0.155,0.67,0.456,0.581
615,1985,24,NA,ALG,953300,170,1215,56646,21850,5233,0.0038691012,9843.54,12502.11,ALG,Algeria,0.207,0.31,0.079,0.155,0.67,0.468,0.581
615,1986,24,NA,ALG,1160000,180,1123,62315,22520,5502,0.0040105251,9228.07,7360.81,ALG,Algeria,0.207,0.31,0.079,0.147,0.67,0.468,0.581
615,1987,24,NA,ALG,1200000,170,1380,68324,23021,5771,0.0040660873,7042.27,8582.33,ALG,Algeria,0.207,0.31,0.079,0.145,0.67,0.468,0.581
615,1988,24,NA,ALG,1050000,126,1301,69481,23719,6040,0.0037381432,7462.509,8154.181,ALG,Algeria,0.206,0.318,0.079,0.145,0.67,0.49,0.581
615,1989,24,NA,ALG,854000,126,943,67216,24324,6309,0.0036448659,9225.549,8953.333,ALG,Algeria,0.224,0.332,0.162,0.21,0.653,0.48,0.531
615,1990,24,NA,ALG,904000,126,836,68803,25022,6578,0.003628327,9679.131,11008.838,ALG,Algeria,0.352,0.318,0.256,0.303,0.683,0.434,0.531
615,1991,24,NA,ALG,660000,126,840,68774,25643,6847,0.0037292151,7683.286,11771.069,ALG,Algeria,0.351,0.296,0.256,0.328,0.669,0.381,0.531
615,1992,25,NA,ALG,1900000,126,842,64233,26271,7116,0.0040196939,8647.869,11136.802,ALG,Algeria,0.188,0.222,0.24,0.253,0.673,0.381,0.513
615,1993,25,NA,ALG,1119000,126,865,67181,26894,7384,0.0038932958,8761.206,10099.883,ALG,Algeria,0.175,0.231,0.208,0.222,0.666,0.397,0.575
615,1994,25,NA,ALG,1306000,126,807,68264,27496,7653,0.0039075357,9570.628,8591.748,ALG,Algeria,0.182,0.292,0.205,0.225,0.667,0.397,0.579
615,1995,25,NA,ALG,1427000,120,827,74279,28060,7922,0.0039404454,10782.4469,9356.681076,ALG,Algeria,0.188,0.323,0.235,0.227,0.672,0.397,0.581
615,1996,25,NA,ALG,1840000,119,651,76106,28566,8191,0.0039671827,9105.615,11099.194,ALG,Algeria,0.336,0.323,0.24,0.293,0.672,0.397,0.581
615,1997,25,NA,ALG,2114000,124,399,73230,29050,8460,0.0039651430999999996,8692.34562781645,13730.6052313434,ALG,Algeria,0.325,0.323,0.24,0.287,0.672,0.397,0.581
615,1998,25,NA,ALG,3125000,120,600,85565,30081,8729,0.0043796478,9403.61553341585,10025.2986213721,ALG,Algeria,0.319,0.323,0.24,0.285,0.672,0.397,0.581
615,1999,25,NA,ALG,3086000,120,758,81327,30774,8978,0.0043240325,9172.86298867237,12740.0275408334,ALG,Algeria,0.329,0.337,0.302,0.284,0.649,0.565,0.646
615,2000,25,NA,ALG,2989000,124,842,77250,31471,9213,0.0042518699,9026.89392224157,21871.2386656133,ALG,Algeria,0.323,0.332,0.317,0.241,0.646,0.532,0.657
615,2001,25,NA,ALG,3149000,124,947,78006,30872,9454,0.0043241167,9749.541102370791,18319.1550824055,ALG,Algeria,0.323,0.332,0.314,0.241,0.646,0.532,0.657
